Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
630231,"Bedlinen of cotton (excluding printed, knitted or crocheted)",1017,826,475,563,641,301,225,252,172,179,,155260,199634,216931,198600,209928,141427,176191,199880,191727,194264,,156594,162099,162373,153193,160769,162996,176989,162156,134712,149017
490510,"Globes, printed (excluding relief globes)",14,6,0,3,3,3,13,264,209,179,,1695,2577,2278,1463,1607,1600,1847,2080,2952,4119,,3820,3536,3685,2975,3400,7812,4406,7160,4193,2654
940560,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source",241,370,100,381,647,356,354,188,149,179,,142299,134929,129889,128853,153813,150234,147491,110293,95242,100246,,17517,13097,11966,13160,14819,13872,15218,19062,15433,18793
740822,"Wire of copper-nickel alloys """"cupro-nickel"""" or copper-nickel-zinc alloys """"nickel silver""""""""",165,182,150,177,125,157,178,211,239,178,,41670,46009,52855,44702,39983,46970,55608,43315,29671,43236,,790,526,566,515,450,743,965,891,832,1012
670419,"False beards, eyebrows and eyelashes, switches and the like, of synthetic textile materials ...",817,1093,1599,206,403,716,310,615,440,178,,6926,7135,4792,4023,4558,5257,6371,8132,12907,16734,,69092,76220,51419,38495,33185,34112,40290,39713,31525,45414
700521,"Float glass and surface ground glass, in sheets, coloured throughout the mass """"body tinted"""", ...""",964,655,151,530,207,456,243,353,219,178,,84085,107527,102836,86792,95386,96683,158714,82081,75727,100432,,38280,12514,4823,6082,12287,19258,23268,33216,27372,21877
870331,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...""",4,2656,126,94,11387,15876,245,759,271,178,,1033723,868349,2461962,5521565,5670987,5299505,3903750,3024132,2542487,1438784,,3922,15313,6834,8934,59312,78906,76192,108525,114324,149737
700711,"Toughened """"tempered"""" safety glass, of size and shape suitable for incorporation in motor ...""",330,427,225,322,198,208,237,240,341,177,,229371,266952,283067,246943,241076,258097,262698,231775,250688,286986,,41046,44538,40476,41437,36208,32857,41937,30858,28254,32016
440122,Wood in chips or particles (excluding those of a kind used principally for dying or tanning ...,19,70,55,40,66,69,129,99,148,176,,11508,14937,17850,14510,16804,18206,21049,24529,30208,27481,,2185117,1951209,1940548,1873739,1827487,1815185,1924449,2057236,1517425,1676112
854620,Electrical insulators of ceramics (excluding insulating fittings),62,36,4488,5014,457,89,116,61,113,176,,87537,98653,124088,110414,63200,46117,62563,69068,63316,65805,,7286,11206,14667,15643,8965,8773,9505,11073,6485,8861
291512,Salts of formic acid,187,284,328,241,276,319,330,358,256,176,,40682,47678,53301,46282,41938,53613,69222,54627,47115,52044,,1181,1593,1320,1096,1281,2582,4447,4812,3248,3218
854089,"Electronic valves and tubes (excluding receiver or amplifier valves and tubes, microwave tubes, ...",1775,720,387,231,667,274,312,243,191,176,,37092,55230,25132,23095,22079,16317,20026,28355,19519,23835,,29181,19198,23909,22971,19099,18866,17433,21362,16165,24895
401700,"Hard rubber, e.g. ebonite, in all forms, incl. waste and scrap; articles of hard rubber, n.e.s.",32,63,94,57,72,12,44,89,149,175,,10353,8383,8710,6231,6197,6508,7703,5395,5475,5207,,39295,31238,30689,24731,19870,22169,24776,26407,24677,23737
511219,Woven fabrics containing >= 85% combed wool or combed fine animal hair by weight and weighing ...,8,20,39,3,4,23,89,665,198,175,,42759,36903,34219,31137,30927,23211,30873,33840,18616,21450,,18844,19282,19320,15531,17841,17970,19994,21565,16806,9617
321390,"Artist's, student's or signboard painter's colours, modifying tints, amusement colours and ...",114,181,131,130,109,167,118,183,288,175,,26406,26097,29105,27986,29879,32311,34083,29786,39434,42908,,6693,4582,5273,5676,4968,4871,5056,5042,4329,5148
630710,"Floorcloths, dishcloths, dusters and similar cleaning cloths, of all types of textile materials",327,136,215,231,188,179,160,136,130,175,,130039,127205,133912,118477,117330,118505,132476,137397,176563,194627,,86568,78368,78769,69276,66649,67964,71259,66428,74860,78461
841840,"Freezers of the upright type, of a capacity <= 900 l",0,11,6,14,17,42,109,106,148,175,,235958,228843,219932,177381,187514,178563,171953,144255,133217,164913,,57605,56633,53003,41340,45582,47914,47752,50872,83931,87938
961511,"Combs, hair-slides and the like of hard rubber or plastics",116,30,108,73,83,67,58,50,87,174,,12555,12800,14112,12215,13883,13574,16030,17417,17812,19620,,30984,31368,31920,27294,29039,27631,26365,29874,22109,23787
130120,Natural gum Arabic,285,262,319,249,172,268,194,277,171,174,,10714,10289,12338,11137,10974,12001,12138,12812,14900,17031,,10597,9062,10828,7842,8544,7900,6973,9151,7428,5749
540751,"Woven fabrics of yarn containing >= 85% by weight of textured polyester filaments, incl. monofilament ...",0,0,3,0,0,2,0,2,72,174,,8035,11372,8898,9809,8582,13741,11204,17719,8201,11440,,16687,11299,12381,11191,11258,12638,17127,20896,14796,15282
151491,"High erucic acid rape or colza oil """"fixed oil which has an erucic acid content of >= 2%"""" ...""",0,0,0,0,0,1416,0,0,173,174,,10054,15428,29534,34007,36428,36679,24472,45213,85726,59539,,6030,5756,3142,3618,2652,3654,2775,3795,3588,4963
293959,"Theophylline and aminophylline """"theophylline-ethylenediamine"""" and their derivatives, and ...""",322,239,180,160,146,132,84,191,234,173,,19441,16102,14706,8560,7046,6818,8224,6753,6275,5336,,989,619,661,787,718,467,630,863,999,722
845221,"Automatic sewing machines, industrial type",1198,1025,771,796,1417,793,1168,756,312,173,,61626,64038,69572,68920,82842,91648,85883,68131,55715,50321,,16342,16698,9710,8564,11030,11798,10370,15503,7662,7907
250810,Bentonite,110,101,95,113,40,76,130,104,120,173,,29557,31955,29510,23909,25179,26749,27140,30481,31020,32960,,51953,43833,41011,42414,31087,29863,43537,36315,31252,41633
940610,"Prefabricated buildings of wood, whether or not complete or already assembled",0,0,0,0,0,16,295,361,226,173,,0,0,0,0,0,125828,140579,105140,86429,107283,,0,0,0,0,0,17003,18560,18564,12413,18481
844130,"Machines for making cartons, boxes, cases, tubes, drums or similar containers (other than by ...",844,0,0,3643,1524,2740,5721,2206,620,172,,81354,118692,133649,124290,102043,130417,161005,155177,171037,179205,,10047,8657,5375,10675,12394,13297,21176,16767,16523,10410
420500,Articles of leather or composition leather (excluding saddlery and harness bags; cases and ...,389,292,341,306,331,204,188,215,172,172,,62068,66103,68120,66727,72634,79668,78313,69846,51128,55627,,51466,58186,61503,55887,58141,72849,73155,62054,56184,65419
150890,"Groundnut oil and its fractions, whether or not refined (excluding chemically modified and ...",6,8,24,24,34,36,27,103,358,172,,2096,1991,2369,2317,2519,3019,2671,2288,2967,4389,,1600,1681,1502,1745,1599,1009,1185,1191,1268,971
970400,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery, stamped paper ...",247,247,40,43,115,121,183,117,92,170,,27450,27061,22398,23070,33271,31309,31248,32511,23055,22566,,1486,1847,1280,822,1051,846,873,720,616,701
910529,Wall clocks (excluding electrically operated),62,142,45,93,88,89,87,59,89,170,,12590,12743,11496,10186,8983,9378,9848,7986,4735,7272,,229,301,92,182,125,194,164,104,150,250
732510,"Articles of non-malleable cast iron, n.e.s.",28,30,36,46,13,5,26,79,46,170,,495087,504791,497634,415054,412798,447129,466707,366688,319855,377756,,110952,106165,78379,67026,71332,72818,79762,81237,69107,75517
810820,Unwrought titanium; titanium powders,47,224,158,556,61,387,159,128,7,170,,28812,25685,30019,32380,32433,32817,39888,38317,29613,32042,,56359,12743,13054,25459,11804,9016,7461,6705,16366,8296
880100,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft",124,54,361,78,39,423,41,94,97,169,,10140,5953,8104,6825,4298,4765,5113,2698,2272,3489,,852,758,813,399,623,920,671,772,591,1939
283410,Nitrites,644,534,398,474,340,436,540,379,414,169,,0,0,0,0,0,0,0,0,0,0,,3803,3841,3526,4192,5105,4010,6720,4999,4457,5832
842381,Weighing machinery having a maximum weighing capacity <= 30 kg (excluding balances of a sensitivity ...,1771,514,231,203,3857,1872,517,456,236,169,,206792,205298,224617,204044,215368,212598,257258,229056,234069,294262,,22518,18382,18501,17512,17978,15772,16256,15273,16592,17925
961400,"Smoking pipes, incl. pipe bowls, cigar or cigarette holders, and parts thereof, n.e.s.",102,71,120,82,48,60,38,65,77,168,,24192,22380,30578,21970,25797,59098,61587,68439,83684,80080,,3744,3335,3673,2692,3184,3110,1759,2186,2066,3895
284590,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not ...""",1361,955,1033,1160,1809,684,175,145,63,167,,26501,35992,26918,23161,25517,27259,28399,30071,29457,33654,,25924,23172,20184,22927,24204,20690,22483,27364,22376,27870
200190,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar ...",269,211,307,300,205,250,219,201,207,167,,85335,100087,95764,77201,82566,90688,100171,96087,103470,112066,,77297,74400,82116,80064,69761,69910,67364,65597,61829,65291
854020,Television camera tubes; image converters and intensifiers; other photo cathode tubes (excluding ...,2610,1691,1574,974,609,647,555,298,266,167,,25915,29964,30829,22367,27664,25757,27954,14848,28521,38572,,25925,17571,27177,15199,15373,16841,17725,17592,15455,12750
210210,Active yeasts,176,154,203,184,121,126,122,143,96,166,,63681,72209,75515,60673,56625,63201,65709,65799,69348,67934,,18993,20188,21364,17729,17093,16899,18365,18341,19143,21193
481930,"Sacks and bags, of paper, paperboard, cellulose wadding or webs of cellulose fibres, having ...",596,35,25,229,345,318,294,278,234,166,,5196,6572,7816,5361,5054,5989,6371,6382,17402,30109,,41977,40196,40842,39186,37440,33337,34201,34914,22960,23002
290129,"Hydrocarbons, acyclic, unsaturated (excluding ethylene, propene """"propylene"""", butene """"butylene"""" ...""",110,164,204,111,155,170,211,230,219,166,,11550,9641,10555,10758,11858,9687,9694,8406,7572,13445,,67123,67325,52347,39190,34292,43929,52688,65948,44910,46017
852871,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers ...",6251,2542,5399,1989,6139,2270,2653,637,312,166,,377329,354064,363526,372600,445090,525158,321727,219540,169214,177546,,158252,92478,176382,191480,155730,179858,155245,231588,167718,183098
470421,"Semi-bleached or bleached coniferous chemical wood pulp, sulphite (excluding dissolving grades)",22,7,118,170,139,148,160,122,174,163,,17123,14247,6407,3948,9068,12865,17683,13502,11340,12623,,11771,7953,7875,5114,7517,6809,4921,5260,8932,5654
960990,"Pencils, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",944,271,362,296,173,297,190,154,167,163,,17160,17542,18832,14957,15451,16619,16747,17439,19267,23479,,8906,7779,8003,6474,6322,5997,6760,6259,5874,7412
282741,Chloride oxides and chloride hydroxides of copper,447,292,209,115,216,121,127,237,124,163,,4733,1099,209,423,2427,3696,3129,4053,3512,2923,,447,292,265,115,216,121,127,237,124,163
846012,"Flat-surface grinding machines for finishing metal, numerically controlled",0,0,0,0,0,860,1111,1673,859,162,,0,0,0,0,0,139845,133667,161835,101239,98788,,0,0,0,0,0,8197,18289,24320,13835,11725
870350,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,5515,0,0,0,162,,0,0,0,0,0,49933,786704,2436327,3920476,6519868,,0,0,0,0,0,9302,171,0,0,112051
620343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excluding ...",159,191,47,56,44,46,251,68,159,162,,201644,215051,254152,202131,216207,283190,329049,349738,342759,400602,,796321,700238,694733,647655,677609,684282,786479,823381,752352,717567
580110,"Woven pile fabrics and chenille fabrics, of wool or fine animal hair (excluding terry towelling ...",168,314,386,208,297,429,232,147,110,161,,10860,8253,7954,6247,4805,6031,7382,6435,4642,8571,,214,346,445,267,345,494,399,243,159,196
811100,"Manganese and articles thereof, n.e.s.; manganese waste and scrap (excluding ash and residues ...",0,12,158,233,299,550,206,282,177,160,,39217,27749,35345,35912,35234,46630,46645,35842,21678,44193,,144944,129456,165417,125586,140796,174567,188968,167361,113016,258240
842832,"Continuous-action elevators and conveyors for goods or materials, bucket type (excluding for ...",0,0,0,0,0,148,0,78,79,160,,53145,74687,78530,61973,51776,51127,36514,45515,30502,31865,,1668,1491,4438,6126,1059,11295,2685,13491,1077,23770
911390,"Watch straps, watch bands and watch bracelets, and parts thereof, n.e.s.",99,213,323,283,275,268,215,175,126,159,,11842,11358,12553,11006,13896,12712,18187,16082,15165,15784,,28748,30001,30620,30441,32681,33518,34405,35074,28918,32166
851190,"Parts of electrical ignition or starting equipment, generators, etc. of heading 8511, n.e.s.",559,623,486,595,1373,659,767,518,398,159,,281808,300124,286199,222221,187858,188398,218005,171030,133135,132235,,130381,126981,143205,142705,127945,123125,130562,146077,126569,170974
410411,"Full grains, unsplit and grain splits, in the wet state """"incl. wet-blue"""", of hides and skins ...""",229,134,76,136,174,52,71,61,46,159,,115997,141276,129751,105875,108155,104974,75067,42122,41792,43401,,57117,47742,73455,60644,49014,44053,35487,12623,7179,8626
720928,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...""",0,212,185,161,118,151,117,143,105,159,,313,309,266,201,271,701,343,340,381,324,,11,226,200,169,126,151,134,143,109,178
701690,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, ...",528,35,2,248,29,10,89,146,141,157,,48804,47542,49311,32650,25708,29388,28473,27328,26508,35576,,13109,8478,8513,7893,6065,4517,4483,5596,3975,2804
640411,"Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, ...",260,311,71,40,145,238,229,138,122,157,,309204,457119,689428,686000,894043,1323583,1606343,1557581,1460473,1484599,,269009,321401,362920,412253,563871,642576,763327,722060,625443,596913
831110,"Coated electrodes of base metal, for electric arc-welding",654,890,1029,352,359,215,642,395,240,157,,64782,75819,72807,60869,60235,56413,44362,42626,31638,39891,,6107,5295,5182,3812,3201,2947,3552,3333,2901,3124
731823,Rivets of iron or steel (excluding tubular and bifurcated rivets for particular uses),266,192,220,142,137,340,339,252,207,157,,110541,116974,137366,117905,126289,139416,160664,145511,131190,159018,,10435,10430,9544,8398,8260,9265,10223,10582,8490,9653
851679,"Electro-thermic appliances, for domestic use (excluding hairdressing appliances and hand dryers, ...",42,108,44,56,35,23,104,187,63,157,,165584,192588,264395,305362,345958,323419,361200,422266,395819,566926,,398544,351817,353086,332316,306865,368730,397935,397775,469821,517095
830250,"Hat-racks, hat-pegs, brackets and similar fixtures of base metal",386,283,236,427,265,209,265,171,149,155,,122592,124529,133244,114730,119163,119361,128760,125965,132591,138799,,56821,64097,67714,61552,60417,64873,67386,66378,71830,71955
961700,"Vacuum flasks and other vacuum vessels, and parts thereof (excluding glass inners)",397,559,540,394,368,747,863,525,172,155,,80114,81476,94818,86040,73232,71626,78718,83785,99933,114871,,225660,259912,248904,288973,277625,300410,323355,296522,240687,260380
831130,"Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame (excluding ...",122,94,121,160,145,155,226,147,88,155,,30070,30861,28488,20856,20030,25533,29552,25487,21861,32343,,2730,2342,3195,3083,2847,3066,2931,2771,2459,2960
270799,"Oils and other products of the distillation of high temperature coal tars; similar products ...""",0,0,0,0,0,0,0,0,533,155,,115357,146258,276237,155079,129749,219190,253023,374172,397084,970042,,248864,111940,106745,66299,37052,63841,86752,73104,44593,75260
400911,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), not reinforced or otherwise ...",620,291,365,329,498,352,370,259,177,154,,149945,148495,154526,147526,132410,138362,154024,148906,137501,153411,,41776,38382,40901,41144,52704,50674,47908,47609,38240,43366
200520,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",170,251,263,219,194,136,209,216,114,154,,200922,208960,211910,159254,162613,171001,196218,174872,157453,154482,,31004,30163,23419,19893,21492,31690,27508,29846,29304,42613
283640,Potassium carbonates,37,0,0,19,0,14,35,107,105,154,,38045,36431,42552,34916,37465,36170,40994,36243,39932,45303,,6800,5217,5015,4988,5515,5435,5296,5915,5355,6253
841280,"Engines and motors (excluding steam turbines, internal combustion piston engine, hydraulic ...",128,366,176,64,547,933,497,191,153,154,,27120,21693,44374,38796,82591,193747,283437,366204,236692,113251,,5767,5288,9225,4704,10491,20220,19740,19194,16127,24297
