Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
741300,"Stranded wire, cables, plaited bands and the like, of copper (excluding electrically insulated ...",243,273,306,383,84,192,53,98,64,78,,338746,326523,310841,256966,231356,271711,292615,274374,247943,370337,,3102,10568,2980,2442,1870,1490,1838,2128,1770,2591
900850,"Image projectors, and photographic enlargers and reducers (excluding cinematographic and parts)",2,20,9,39,11,19,46,31,48,78,,12874,14204,18179,19219,31031,47351,67953,47107,47191,51223,,384,444,493,812,2262,3708,1284,2976,4796,3103
811299,"Articles of niobium """"columbium"""", gallium, indium, vanadium and germanium, n.e.s.""""",1024,779,114,186,304,672,124,103,87,78,,30078,22395,18709,16115,15592,15314,19249,12111,10827,9453,,14153,11236,15675,11354,18394,14302,16514,10013,17459,14087
847050,Cash registers incorporating a calculating device,23,14,1,5,0,0,2,216,424,77,,126907,134496,116157,101259,104270,113875,131994,116444,125202,170057,,35405,27148,48260,46233,43404,54583,73422,45852,58013,52681
842952,"Self-propelled mechanical shovels, excavators and shovel loaders, with a 360¡Æ revolving su ...",1414,1361,0,428,0,254,2999,3791,1220,77,,1973945,1729291,1600563,1332114,1312213,1679643,2030369,1959109,1677392,1973543,,60424,58822,83060,55413,83973,94474,98011,103737,82862,122604
950662,Inflatable balls,3,1,4,8,6,8,23,14,47,77,,66106,74982,94657,67518,93987,78176,81442,75720,70256,79452,,16239,15899,19010,15311,15347,15541,17074,18104,14585,14100
620469,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials ...",17,10,6,29,18,17,37,18,58,77,,90439,81647,103002,109126,127920,137800,180631,205220,207331,251578,,18503,19389,30267,41584,49071,45005,47918,53505,55442,58523
252100,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",16,4,0,4,1,13,28,61,66,77,,6110,6284,6507,6337,5127,5245,6719,6180,5528,6970,,38241,39037,40012,38648,42677,44025,45115,48565,61054,53873
250700,"Kaolin and other kaolinic clays, whether or not calcined",129,133,86,47,46,58,14,13,9,77,,61565,70034,71121,57178,60139,63511,79551,77627,64897,76988,,49876,48904,52068,50067,51316,52256,47034,47873,40624,47784
843410,Milking machines,4,69,0,0,105,505,554,556,0,76,,70856,74206,73031,47672,49704,60557,76162,77460,70163,79184,,2389,3051,3195,1272,1256,1870,1972,2805,1719,1925
731990,"Knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use ...",132,670,663,742,538,1211,1975,296,87,75,,8871,10006,10512,6868,7127,7808,8432,8045,7593,7010,,6250,6938,6670,7220,5258,4911,5505,4274,3986,4570
481160,"Paper and paperboard, coated, impregnated or covered with wax, paraffin wax, stearin, oil or ...",112,39,58,146,104,92,116,71,59,75,,65721,75975,73558,58266,60603,78894,78393,44727,39454,42259,,5490,6406,6948,6467,5880,5455,3990,2377,2499,4420
570330,"Carpets and other floor coverings, of man-made textile materials, tufted """"needle punched"""", ...""",544,80,73,1,13,295,2,95,4,75,,73336,61831,59305,56378,57327,63502,62978,60874,73960,79387,,6140,6723,7480,9688,12751,14186,14926,15233,17772,26823
200939,"Single citrus fruit juice, unfermented, Brix value > 20 at 20¡ÆC, whether or not containing ...",0,202,407,219,54,14,32,43,5,74,,11254,10890,10760,10717,11454,14406,12068,12888,12007,13069,,2049,4272,4202,3281,3749,4899,4034,3448,4434,5518
420500,Articles of leather or composition leather (excluding saddlery and harness bags; cases and ...,29,28,87,57,133,149,132,103,108,74,,62068,66103,68120,66727,72634,79668,78313,69846,51128,55627,,32019,32779,25104,18237,39801,49019,63842,70072,84791,102098
610821,"Women's or girls' briefs and panties of cotton, knitted or crocheted",0,0,0,0,1,0,0,0,3,74,,73262,88099,94109,79619,75639,84298,101431,96416,101234,155856,,19349,24088,26448,29888,40064,40928,30047,35099,32972,35115
560749,"Twine, cordage, ropes and cables of polyethylene or polypropylene, whether or not plaited or ...",25,46,31,65,28,21,75,34,17,73,,27698,35005,37076,32905,35530,35695,40134,36867,37902,47596,,6546,7670,11099,10572,10897,11845,17677,19090,19384,23597
283220,Sulphites (excluding sodium),63,293,484,696,420,550,330,382,288,73,,0,0,0,0,0,0,0,0,0,0,,962,2100,2517,924,566,778,487,556,552,447
821520,"Sets consisting of one or more knives of heading 8211 and at least an equal number of spoons, ...",14,94,142,82,100,46,44,3,7,72,,63630,67433,63920,59390,69779,62677,59904,61194,62692,71693,,2398,2732,4613,4921,5565,5470,9163,5683,6494,11628
590310,"Textile fabrics impregnated, coated, covered or laminated with poly""""vinyl chloride"""" (excluding ...""",213,214,337,94,16,216,20,55,98,72,,219938,219639,232728,213270,224375,239413,197661,106086,78666,95089,,4605,6563,8842,13096,15913,13393,18204,20984,19092,18150
290711,"Phenol """"hydroxybenzene"""" and its salts""""",15,38,54,17,30,40,67,60,41,72,,0,0,0,0,0,0,0,0,0,0,,140321,106448,68263,28717,24156,24592,59909,62102,39935,48768
911320,"Watch straps, watch bands and watch bracelets, and parts thereof, of base metal, whether or ...",8,10,17,12,18,30,25,41,55,71,,7583,8545,7467,9278,8033,7374,10945,11754,7155,8708,,520,823,1158,1459,2549,2721,4841,3553,5018,7073
390769,"Poly""""ethylene terephthalate"""", in primary forms, having a viscosity number of < 78 ml/g""""",0,0,0,0,0,31,83,74,158,71,,0,0,0,0,0,124223,145642,128708,110943,148076,,0,0,0,0,0,47250,85011,83481,50033,55609
551611,"Woven fabrics containing >= 85% artificial staple fibres by weight, unbleached or bleached",0,0,0,0,1,0,0,0,53,71,,9997,8131,10458,14516,11370,11447,9094,8767,5248,5660,,10071,16796,11784,9099,10566,11055,11804,12649,13692,16843
800700,"Articles of tin, n.e.s.",165,15,43,25,24,46,77,22,45,71,,23421,27834,23781,17398,17121,20793,21066,17132,16558,26804,,19402,16772,15951,14618,22426,27619,26494,26547,10587,19212
620213,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made ...",23,13,3,23,30,72,159,260,31,71,,195871,187630,206219,163010,168936,244747,309446,373748,365386,393096,,108528,177649,194614,199537,171094,177201,221431,209448,154899,152159
170410,"Chewing gum, whether or not sugar-coated",0,1,2,7,4,7,30,18,16,71,,18522,22307,19288,16763,12777,14717,16583,17015,13102,14765,,2065,1356,1845,1174,2037,2313,3622,2288,2599,2489
550951,"Yarn containing predominantly, but < 85% polyester staple fibres by weight, mixed principally ...",80,62,37,58,57,103,55,65,130,70,,3863,2994,3669,2156,2422,1934,1686,1874,1717,1537,,105147,89443,76786,84555,85611,65449,60430,49937,37883,39052
940410,Mattress supports for bed frames (excluding spring interiors for seats),18,8,26,39,26,171,16,88,81,70,,96433,88411,76073,65667,54438,57997,62270,59734,60894,52378,,1108,2857,1596,3627,6824,6755,7058,9428,9843,16717
292121,Ethylenediamine and its salts,533,570,178,5543,402,218,403,140,24,70,,2482,1428,1125,1246,1406,1429,1603,1729,1805,2377,,9751,10050,12365,15414,10183,11262,13853,10418,8958,14856
390319,"Polystyrene, in primary forms (excluding expansible)",271,59,59,105,17,16,124,53,55,70,,331910,260482,239828,184965,167013,174290,168190,154457,142418,216044,,24232,35615,37643,31405,25380,28644,25675,20175,11118,9113
200190,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar ...",40,28,69,84,146,77,74,54,74,70,,85335,100087,95764,77201,82566,90688,100171,96087,103470,112066,,13641,14658,16473,19068,21707,23316,24766,23853,26183,30087
392620,Articles of apparel and clothing accessories produced by the stitching or sticking together ...,30,13,66,93,69,29,50,20,31,69,,78158,86698,87080,72383,71337,78578,81934,80788,138522,132070,,17120,18620,19301,23764,21891,26820,30999,30164,41324,51936
900651,"Cameras with a through-the-lens viewfinder [single lens reflex """"SLR""""] for roll film of a ...""",7,93,9,4,2,12,12,60,70,69,,1786,1575,839,1151,1092,329,170,56,86,34,,246,299,270,165,132,146,207,279,407,591
691310,"Statuettes and other ornamental articles of porcelain or china, n.e.s.",66,185,59,55,36,15,53,45,87,69,,41110,40496,41692,34909,35086,35505,34785,33089,30641,37655,,2389,2806,2255,2697,3112,3063,3260,2879,2786,4136
290543,Mannitol,51,68,73,81,91,101,107,37,26,69,,0,0,0,0,0,0,0,0,0,0,,2566,2320,2449,2445,4057,4243,2962,4611,4888,4027
640510,"Footwear with uppers of leather or composition leather (excluding with outer soles of rubber, ...",50,38,112,50,16,80,189,154,39,68,,14810,17792,19570,15752,23597,35279,30912,38049,29842,28288,,8383,10744,8139,4760,3568,6831,9485,7928,9885,10719
290313,"Chloroform """"trichloromethane""""""""",25,25,24,26,34,24,55,60,40,68,,22827,19835,24252,20680,21586,24552,25751,22093,18461,27968,,361,185,163,201,396,307,430,616,506,1248
950790,"Line fishing tackle n.e.s; fish landing nets, butterfly nets and similar nets; decoys and similar ...",12,5,1,1,1,2,4,52,47,68,,26361,32293,32000,23071,25305,19650,20923,17592,19865,25609,,24779,27654,35420,37722,41856,49688,63831,68728,77597,97235
283691,Lithium carbonates,0,0,0,0,0,0,0,20,0,68,,16836,22367,24849,18997,22211,33834,43654,37836,20045,21828,,68192,69269,76290,89600,161024,247355,458471,483503,313507,384371
281420,Ammonia in aqueous solution,7,10,15,32,50,55,54,30,32,68,,12642,13991,13433,11037,8276,8951,8863,8287,8385,10532,,93,93,100,116,629,133,202,153,274,381
441113,"Medium density fibreboard """"MDF"""" of wood, of a thickness >?5?mm but <=?9?mm""""",147,89,16,148,40,25,51,28,45,68,,322536,331055,313934,303687,309823,333253,364371,472354,509068,620828,,7287,8615,7004,8336,8081,6749,11218,10998,10638,18066
441231,"Plywood consisting solely of sheets of wood <= 6 mm thick, with at least one outer ply of tropical ...",0,0,101,3,0,118,23,690,770,68,,39741,37631,40883,37085,41621,57010,59616,50538,44087,48805,,460300,489748,411452,406365,85227,424288,520682,451579,438901,545121
293719,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural ...",35,28,127,32,181,26,15,7,25,68,,27853,149412,215973,133549,106937,231680,193309,355587,373036,250738,,1609,1489,2161,2967,4189,8768,11929,16522,21966,31324
850860,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners (excluding with self-contained ...",957,1540,839,1410,644,461,165,74,236,67,,1524,1211,1760,1344,2152,13133,14590,17193,18045,20565,,5722,7666,7506,9437,8822,17810,6018,4915,1400,2265
570490,"Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up (excluding ...",0,2,4,0,15,10,10,11,11,66,,48596,51443,55154,50243,60006,62050,59108,47020,45590,54565,,1276,1253,1810,1463,827,881,1032,1126,1858,2586
910111,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ...",1,6,3,0,1,0,6,9,6,66,,143937,130835,124907,117205,80215,72545,69017,53808,40081,46453,,40039,43330,48082,31956,24289,27656,43599,53711,61685,66691
540261,"Multiple """"folded"""" or cabled filament yarn of nylon or other polyamides, incl. monofilament ...""",0,0,0,0,3,4,6,3,2,66,,19718,18797,13285,9573,7838,7867,8023,4702,2553,6660,,1194,1436,1383,1476,1949,2698,3264,4603,3132,4562
722490,Semi-finished products of alloy steel other than stainless,4,0,456,0,0,26,45,818,95,66,,174076,172011,215908,168676,146899,190261,163889,122709,197920,188384,,55098,50379,156905,175797,215025,132335,79655,84211,64018,99690
842310,"Personal weighing machines, incl. baby scales; household scales",19,17,43,20,11,51,46,75,73,66,,76631,80995,78011,68564,67815,71789,70763,73630,90787,92452,,7932,10435,11001,13083,16169,18574,16999,18435,19695,18807
611595,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied ...",30,34,41,31,29,56,103,58,55,66,,191037,203111,246852,215905,224160,244951,271804,281823,285973,348121,,13392,21707,20757,19421,22795,29215,35992,41522,34820,54616
630499,"Articles for interior furnishing, of textile materials (excluding of cotton or synthetic fibres, ...",11,28,32,82,61,39,54,39,48,65,,12657,13864,14184,16369,16473,13928,17355,14112,12699,12937,,7149,8939,12042,13565,8738,6502,4965,5549,5204,5803
830630,"Photograph, picture or similar frames, of base metal; mirrors of base metal (excluding optical ...",48,315,45,134,131,12,24,23,49,65,,15725,19264,21531,18294,20189,24483,27386,30765,37991,37724,,1962,2976,2233,3494,2232,2009,1850,1886,1913,2090
370244,"Photographic film """"incl. instant print film""""m, sensitised, in rolls, unexposed, without ...""",0,0,1,0,0,6,16,20,33,65,,7358,5951,5180,6746,6277,6484,10766,7191,4589,4061,,19461,28736,33497,30570,34253,36096,47541,49467,60132,81924
852190,"Video recording or reproducing apparatus, whether or not incorporating a video tuner (excluding ...",443,59,244,191,121,32,48,45,131,65,,212408,175967,170929,122315,102031,90512,97714,101319,89003,96590,,48660,38376,48333,59340,51460,49276,45550,43815,45968,53195
731449,"Grill, netting and fencing, of iron or steel wire, not welded at the intersection (excluding ...",89,152,102,488,203,671,174,271,105,65,,19772,20357,24449,21697,22820,23712,28375,35566,31386,37605,,10663,10842,12706,14591,10409,11672,10989,10858,11617,15516
821194,"Blades of base metal for table knives, pocket knives and other knives of heading 8211",17,8,7,5,6,6,8,3,28,65,,16530,16488,18992,16218,17564,19750,22689,21035,20995,24645,,723,1015,687,733,3068,1398,1312,1134,1321,1718
910199,"Pocket-watches and the like, incl. stop-watches, of precious metal or of metal clad with precious ...",1,5,3,4,21,15,15,16,33,64,,1751,1157,1483,1174,863,990,3876,6319,5752,4739,,2316,3640,3635,1787,1161,1989,4718,862,629,914
200599,"Vegetables and mixtures of vegetables, prepared or preserved otherwise than by vinegar, non-frozen ...""",48,47,78,80,66,75,56,62,35,64,,91042,99313,103868,94821,98820,102657,108230,104190,103745,103900,,126659,134662,128525,146586,161166,173037,194637,198391,221946,235650
620293,"Women's or girls' anoraks, windcheaters, wind jackets and similar articles, of man-made fibres ...",13,13,6,8,30,21,128,86,16,64,,453066,527206,580803,455821,491789,670192,743092,737133,708322,787051,,304124,425973,533701,467767,467373,574267,792827,691013,462703,578727
400690,"Rods, bars, tubes, profiles and other forms of unvulcanised rubber, incl. mixed rubber, and ...",134,275,251,111,174,127,224,157,99,64,,37314,35417,35728,23382,26425,36435,68282,58534,46477,54554,,3345,3008,3966,2890,3080,3030,3220,2389,2383,2556
540710,"Woven fabrics of high-tenacity yarn, nylon, other polyamides or polyesters, incl. monofilament ...",142,83,215,262,87,93,206,57,41,63,,244963,233686,242513,189466,171617,166041,174202,171718,139790,125680,,10921,9775,9806,9228,9141,6304,5655,5688,3981,5962
440139,"Sawdust and wood waste and scrap, agglomerated in logs or similar forms (excl. pellets and ...",204,152,64,134,183,342,302,50,57,63,,94076,113213,115751,94152,99792,12289,15582,14414,15483,20097,,17192,28257,24791,25692,33183,22434,29933,30485,39476,40306
440321,"Pine """"Pinus spp."""" in the rough, of which the smallest cross-sectional dimension is =>15 ...""",0,0,0,0,0,198,451,480,0,62,,0,0,0,0,0,40452,41707,41839,29863,37856,,0,0,0,0,0,279895,227235,189419,171083,250018
840220,Superheated water boilers,0,74,0,341,151,129,64,118,204,62,,13142,22920,29979,17663,12349,16921,20901,25207,21555,23855,,21240,9776,5059,9256,10781,1704,2968,3314,1852,330
590900,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or ...",880,611,1216,1034,284,320,184,346,108,62,,50390,49645,49698,44452,42058,41016,46245,46075,48084,55225,,5491,5560,6312,7746,5405,5317,5532,4911,4399,3159
540220,High-tenacity filament yarn of polyesters (excluding that put up for retail sale),241,10,40,26,9,58,29,182,83,61,,167770,158687,164559,129210,118509,120946,135211,123130,101524,115167,,40428,42656,55483,54377,54819,66987,79698,67616,51695,79142
90210,Green tea in immediate packings of <= 3 kg,3,4,2,7,4,4,7,7,2,61,,40134,48878,51337,48724,55425,56955,59329,58921,52482,55558,,189,346,316,391,422,406,542,486,370,568
810990,"Articles of zirconium, n.e.s.",6,33,29,26,1019,246,115,368,33,61,,68154,99780,97068,31165,34395,41291,33598,15571,15053,13932,,29438,47352,38592,37590,34471,42217,35309,23927,26282,56990
290612,"Cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",0,0,0,0,38,66,30,2,0,61,,1538,9835,13700,4865,3896,10706,3694,1058,1685,2020,,144593,169315,165861,94032,79555,91079,118851,80390,66256,111480
902830,"Electricity supply or production meters, incl. calibrating meters therefor",55,22,106,10,231,83,69,8,584,61,,49599,50954,37413,33910,30624,32695,34525,33547,37232,49786,,4423,3714,6907,11564,8814,17245,14848,7331,17935,18041
482090,"Blotting pads and similar articles of stationery, of paper and paperboard, and book covers ...",46,101,123,89,85,86,110,211,145,61,,13530,13008,14323,12631,13933,15090,16654,15378,14248,16086,,2299,2300,2855,2219,2133,2278,2807,3057,2483,2640
853661,Lamp holders for a voltage <= 1.000 V,1274,500,341,160,145,73,58,61,39,61,,102445,92564,89243,66623,59803,57279,52635,39605,34075,36842,,5367,3647,4173,2909,3053,3303,2944,3536,2191,2529
910599,"Clocks (excluding electrically operated, wrist-watches, pocket-watches and other watches of ...",184,24,7,19,36,21,35,93,57,60,,9533,9305,10741,8503,6629,7243,6497,5459,3328,4102,,4099,6093,5437,5824,3941,3414,3571,3079,2097,2877
961380,"Lighters (excluding gas fuelled pocket lighters, and fuses and primers for propellent powders ...",5,9,13,12,13,8,5,12,41,60,,29394,35240,42745,31307,34246,36277,38038,35065,35901,45790,,4717,5489,8923,7421,7760,8197,8359,8103,8410,10250
290531,"Ethylene glycol """"ethanediol""""""""",32,35,30,8,26,59,25,49,42,60,,148900,128508,145286,120077,120854,142406,144682,75519,55613,142772,,497911,516481,426356,273542,192507,237935,237266,203556,198222,261186
