Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
411420,Patent leather and patent laminated leather; metallised leather (excluding lacquered or metallised ...,1,0,0,67,156,353,237,434,386,302
630411,"Knitted or crocheted bedspreads (excluding bedlinen, quilts and eiderdowns)",14,28,95,22,53,98,87,158,297,301
441891,"Builders' joinery and carpentry, of bamboo (excl. windows, French windows and their frames, ...",0,0,0,0,81,1781,269,341,148,301
551321,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",21,277,387,148,344,281,214,278,205,300
551120,"Yarn containing predominantly, but < 85% synthetic staple fibres by weight, put up for retail ...",190,222,395,183,185,188,150,198,240,299
741539,"Screw hooks, screw rings and the like, threaded, of copper (excluding standard screws and bolts ...",74,154,108,58,81,64,171,163,178,299
700210,"Glass in balls, unworked (excluding glass microspheres <= 1 mm in diameter, glass balls of ...",2899,2408,1386,1067,408,733,567,772,259,298
844839,"Parts and accessories of machines of heading 8445, n.e.s.",236,348,641,216,644,305,355,257,262,297
610461,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of wool or fine animal ...",36,15,31,96,48,109,83,172,127,297
180610,"Cocoa powder, sweetened",53,122,45,66,324,503,441,483,282,295
390320,"Styrene-acrylonitrile copolymers """"SAN"""", in primary forms""""",3,14,122,86,75,75,21,61,17,295
810490,"Articles of magnesium, n.e.s.",1361,1833,1192,601,333,548,643,639,382,294
842630,Portal or pedestal jib cranes,351,25751,442,853,2332,333,4179,654,113,294
30284,"Fresh or chilled sea bass """"Dicentrarchus spp.""""""""",0,68,79,28,139,105,105,98,164,292
300120,"Extracts of glands or other organs or of their secretions, for organo-therapeutic uses",2310,1088,595,959,430,138,189,118,997,292
510539,"Fine animal hair, carded or combed (excluding wool and hair of Kashmir """"cashmere"""" goats)""""",6,0,0,9,0,16,9,7,285,292
731990,"Knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use ...",42,59,113,78,150,195,221,251,240,291
441919,"Tableware and kitchenware, of bamboo (excl. chopsticks, bread boards, chopping boards and similar ...",0,0,0,0,3,74,96,173,182,291
581010,"Embroidery on a textile fabric ground without visible ground, in the piece, in strips or in ...",158,28,89,7,5,34,38,2,2,290
300214,"Immunological products, mixed, not put up in measured doses or in forms or packings for retail ...",0,0,0,0,0,1468,81,53,16,290
410221,"Raw skins of sheep or lambs, without wool on, pickled, whether or not split",0,0,128,439,72,92,0,0,106,289
30384,"Frozen sea bass """"Dicentrarchus spp.""""""""",4,27,66,41,56,162,256,359,170,289
580421,"Mechanically made lace of man-made fibres in the piece, in strips or in motifs (excluding fabrics ...",227,434,352,188,297,223,296,344,118,289
701110,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for ...",114,12,82,46,12,96,628,116,1,289
152000,"Glycerol, crude; glycerol waters and glycerol lyes",44,105,118,104,81,611,681,150,451,288
590290,"Tyre cord fabric of high-tenacity viscose rayon yarn, whether or not dipped in rubber or plastic",4,50,46,23,5,3,9,5,0,288
283522,Mono- or disodium phosphate,457,263,232,100,66,165,190,425,374,287
382370,"Fatty alcohols, industrial",0,37,40,27,56,62,213,110,126,286
291711,"Oxalic acid, its salts and esters (excluding inorganic or organic compounds of mercury)",29,16,49,34,38,53,96,189,232,285
610432,"Women's or girls' jackets and blazers of cotton, knitted or crocheted (excluding wind-jackets ...",192,363,620,433,277,318,277,237,101,285
30572,"Fish heads, tails and maws, smoked, dried, salted or in brine",371,675,591,746,510,558,587,501,383,285
30829,"Smoked, frozen, dried, salted or in brine, sea urchins """"Strongylocentrotus spp., Paracentrotus ...""",0,16,1,197,181,485,287,601,699,284
120925,"Ryegrass """"Lolium multiflorum lam., Lolium perenne L."""" seed, for sowing""""",0,0,0,27,6,34,176,94,59,284
820530,"Planes, chisels, gouges and similar cutting tools for working wood",317,123,152,109,105,186,173,136,175,284
620431,"Women's or girls' jackets and blazers of wool or fine animal hair (excluding knitted or crocheted, ...",14102,13921,7060,527,261,300,334,328,200,283
731811,Coach screws of iron or steel,763,1102,771,247,310,968,413,457,241,283
282731,Magnesium chloride,1195,383,5,28,76,129,223,493,239,282
110630,"Flour, meal and powder of produce of chapter 8 """"Edible fruit and nuts; peel of citrus fruits ...""",45,161,56,30,58,90,108,123,168,282
200911,"Frozen orange juice, unfermented, whether or not containing added sugar or other sweetening ...",309,284,457,817,613,710,691,669,591,282
71140,"Cucumbers and gherkins provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur ...",0,1,0,0,36,16,0,57,17,282
890391,"Sailboats and yachts, with or without auxiliary motor, for pleasure or sports",540,0,0,7,154,7,177,245,532,281
121410,Alfalfa meal and pellets,0,20,0,42,35,9,57,83,90,281
790390,"Zinc powders and flakes (excluding grains of zinc, and spangles of heading 8308, and zinc dust)",6,24,3,75,20,125,163,154,220,281
291830,"Carboxylic acids with aldehyde or ketone function but without other oxygen function, their ...",5,53,25,1,68,2,54,2,160,281
531100,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn (excluding those ...,28,10,22,25,51,35,152,22,22,280
480429,"Sack kraft paper, uncoated, in rolls of a width > 36 cm (excluding unbleached, and goods of ...",18,5,18,38,57,108,113,223,305,278
481690,"Copying or transfer papers, in rolls of a width of <= 36 cm or in rectangular or square sheets ...",22,29,77,64,58,83,110,317,272,278
291815,Salts and esters of citric acid (excluding inorganic or organic compounds of mercury),48,53,246,137,161,215,182,133,165,277
620441,Women's or girls' dresses of wool or fine animal hair (excluding knitted or crocheted and  ...,1868,5666,3540,214,207,240,513,352,196,275
551613,"Woven fabrics containing >= 85% artificial staple fibres by weight, made of yarn of different ...",12,174,170,91,122,87,104,65,117,275
560221,"Felt, not impregnated, coated, covered or laminated, of wool or fine animal hair, n.e.s. (excluding ...",565,841,576,235,279,317,384,354,256,275
400249,"Chloroprene """"chlorobutadiene rubber, CR"""", in primary forms or in plates, sheets or strip ...""",201,162,131,117,102,189,178,238,177,275
620119,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile ...",80,149,99,110,131,256,253,282,349,274
960860,"Refills for ball-point pens, comprising the ball-point and ink-reservoir",184,143,197,161,269,294,319,263,242,272
392059,"Plates, sheets, film, foil and strip, of non-cellular acrylic polymers, not reinforced, laminated, ...""",91,42,55,149,74,75,79,80,123,271
721430,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn ...",1555,1160,1536,632,166,71,85,390,169,271
630232,"Bedlinen of man-made fibres (excluding printed, knitted or crocheted)",36,62,364,146,103,216,373,149,237,270
481031,"Kraft paper and paperboard, bleached uniformly throughout the mass and containing > 95% chemically ...",0,0,0,0,0,79,7,57,112,270
741012,"Copper alloy foil, not backed, of a thickness of <= 0,15 mm (excluding stamping foils of heading ...",1132,1132,597,550,936,418,352,477,299,270
620590,"Men's or boys' shirts of textile materials (excluding of cotton or man-made fibres, knitted ...",126,148,435,291,368,553,536,413,321,269
400700,Vulcanised rubber thread and cord (excluding ungimped single thread with a diameter of > 5 ...,24,50,229,79,92,103,97,127,163,268
320620,Pigments and preparations of a kind used for colouring any material or used as ingredients ...,235,158,260,218,296,296,191,315,298,267
530720,"Multiple """"folded"""" or cabled yarn of jute or of other textile bast fibres of heading 5303""""",109,1,123,0,330,181,260,462,248,267
720928,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...""",4027,2189,292,327,173,567,655,401,278,266
282630,"Sodium hexafluoroaluminate """"synthetic cryolite""""""""",2190,4,5,0,20,4,1,15,43,265
480269,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",137,447,395,84,329,138,266,90,459,265
940153,Seats of rattan,0,0,0,0,0,24,96,76,239,263
520300,"Cotton, carded or combed",1541,0,0,0,1,53,231,798,51,262
851890,"Parts of microphones, loudspeakers, headphones and earphones, earphones, audio-frequency electric ...",105,49,314,269,738,225,243,168,225,262
320210,Synthetic organic tanning substances,523,468,244,153,175,300,337,302,282,261
284329,"Silver compounds, inorganic or organic, whether or not chemically defined (excluding of mercury ...",35,27,93,60,57,40,46,55,66,260
610439,"Women's or girls' jackets and blazers of textile materials, knitted or crocheted (excluding ...",293,689,487,416,250,343,295,185,186,260
950440,Playing cards,95,177,127,95,89,104,443,344,199,259
560129,Wadding of textile materials and articles thereof (excluding of cotton or man-made fibres; ...,125,88,90,55,63,65,94,90,172,259
722090,"Flat-rolled products of stainless steel, of a width of < 600 mm, hot-rolled or cold-rolled ...""",185,130,154,60,157,270,246,210,188,258
722880,"Hollow drill bars and rods, of alloy or non-alloy steel",631,968,221,108,311,132,44,22,101,257
740822,"Wire of copper-nickel alloys """"cupro-nickel"""" or copper-nickel-zinc alloys """"nickel silver""""""""",71,169,201,208,142,26,23,325,223,256
721931,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than ...""",87,133,125,93,451,591,393,158,444,253
293622,"Vitamin B1 and its derivatives, used primarily as vitamins",335,454,107,90,162,233,332,57,245,253
480630,"Tracing papers, in rolls of a width > 36 cm or in square or rectangular sheets with one side ...",277,353,292,481,314,210,231,256,189,253
520851,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m©÷, ...",1978,1142,806,821,846,504,455,368,385,252
30355,"Frozen jack and horse mackerel """"Trachurus spp.""""""""",0,0,0,20,60,76,326,293,184,252
30554,"Dried herrings """"Clupea harengus, Clupea pallasii"""", anchovies """"Engraulis spp."""", sardines ...""",0,0,0,0,1,251,343,634,787,252
821490,"Hair clippers, butchers' or kitchen cleavers and other articles of cutlery of base metal, n.e.s.",50,58,91,82,254,122,150,138,143,252
521159,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",1179,747,1329,1812,198,137,239,2768,798,251
843930,Machinery for finishing paper or paperboard (excluding calenders),420,342,905,245,657,350,59,703,493,251
844711,"Circular knitting machines, with cylinder diameter <= 165 mm",171,200,21,211,27,176,56,311,179,251
920110,Upright pianos,233,2,2,18,43,167,149,98,164,251
370320,"Photographic paper, paperboard and textiles, sensitised, unexposed, for colour photography ...""",255,291,401,529,387,568,475,345,287,250
30285,"Fresh or chilled sea bream """"Sparidae""""""""",0,36,34,39,214,171,161,90,162,250
901290,"Parts and accessories for electron microscopes, proton microscopes and diffraction apparatus, ...",261,4,30,24,80,232,259,309,467,249
854710,"Insulating fittings for electrical purposes, of ceramics",100,83,100,27,9,105,28,33,170,248
550620,"Staple fibres of polyesters, carded, combed or otherwise processed for spinning",3,6,1,5,131,299,229,283,222,248
711039,Rhodium in semi-manufactured forms,64,113,70,30,74,122,0,253,222,248
600690,"Fabrics, knitted or crocheted, of a width of > 30 cm (excluding of man-made fibres, cotton, ...""",190,213,244,192,373,699,352,402,234,247
630491,"Articles for interior furnishing, knitted or crocheted (excluding blankets and travelling rugs, ...",1,41,58,157,51,95,50,25,185,247
430220,"Heads, tails, paws and other pieces or cuttings of tanned or dressed furskins, not assembled",349,5251,186,199,198,450,181,210,158,246
846880,"Machinery and apparatus for welding, not gas-operated (excluding electric machines and apparatus ...",123,115,227,311,190,385,1569,177,544,245
847940,Rope or cable-making machines (excluding twisting machines of the type used in spinning mills),139,552,1265,274,110,136,2910,557,78,245
660200,"Walking sticks, seat-sticks, whips, riding-crops and the like (excluding measure walking sticks, ...",28,78,74,106,87,109,137,225,162,245
520842,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 ...",338,187,232,293,218,434,369,228,194,245
401213,"Retreaded pneumatic tyres, of rubber, of a kind used on aircraft",1,0,53,20,146,335,311,286,182,244
282120,Earth colours containing >= 70% by weight of combined iron evaluated as Fe2O3,666,1289,1297,1035,1018,564,150,132,63,244
280130,Fluorine; bromine,56,11,4,315,317,338,85,78,12,244
846031,"Sharpening """"tool or cutter grinding"""" machines, numerically controlled""""",548,36,0,24,31,128,188,105,207,242
600521,"Unbleached or bleached cotton warp knit fabrics """"incl. those made on galloon knitting machines"""", ...""",488,359,405,287,210,246,170,168,158,242
680293,"Granite, in any form, polished, decorated or otherwise worked (excluding tiles, cubes and similar ...",909,1745,561,158,399,302,665,474,291,241
847690,"Parts of automatic goods-vending machines, incl. money changing machines, n.e.s.",38,74,312,295,481,480,504,348,317,240
870191,"Tractors, of an engine power <= 18 kW (excl. those of heading 8709, pedestrian-controlled tractors, ...",0,0,0,0,0,356,285,328,441,239
843830,"Machinery for sugar manufacture (excluding centrifuges and filtering, heating or refrigerating ...",345,267,369,9,25,209,81,19,3,239
220510,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances, in containers ...",117,29,79,41,114,67,77,155,295,237
844230,"Machinery, apparatus and equipment for preparing or making printing blocks, plates, cylinders ...",497,81,416,123,325,445,818,406,204,237
293890,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other ...""",24,57,131,109,124,585,108,91,128,236
